2026-02-13 14:40:59,173 | INFO | extractor_logger | URL vï¿½lida y dominio permitido.
2026-02-20 11:43:02,576 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 2: DJI Osmo Pocket 3 Capture More Combo, cámara de vlogging con CMOS de 1 pulgada y video 4K/120fps, estabilización de 3 ejes, enfoque rápido, seguimiento de rostro/objeto, pantalla táctil giratoria de 2
2026-02-20 11:43:02,640 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 3: NEEWER HD CPL ND16 ND64 ND256 Kit de Filtros Compatible con DJI OSMO Pocket 3 Creator Combo Accesorios Cámara de Acción Magnética Filtro de Densidad Neutra Polarizador Vidrio Óptico Marco de Aluminio
2026-02-20 11:43:02,673 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 4: Xtra Muse, cámara de vlogging con videos CMOS de 1 pulgada y 4K/120fps, cámara de bolsillo con estabilizador de cardán de 3 ejes, enfoque rápido, seguimiento de cara/objetos, cámara de video digital
2026-02-20 11:43:02,709 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 5: COP 1,013,442.73
2026-02-20 11:43:02,744 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 6: COP 788,224.89
2026-02-20 11:43:03,042 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 7: COP 337,789.22
2026-02-20 11:43:03,340 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 8: Precio recomendado: COP 375,325.52
2026-02-20 11:43:04,139 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 9: COP 375,325.52
2026-02-20 11:43:04,281 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 10: COP 93,803.23
2026-02-20 11:43:04,323 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 11: COP 1,385,089.69
2026-02-20 11:43:04,395 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 12: COP 70,155.36
2026-02-20 11:43:04,484 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 13: PVPR: COP 82,542.34
2026-02-20 11:43:04,526 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 14: COP 82,542.34
2026-02-20 11:43:04,557 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 15: COP 123,832.27
2026-02-20 11:43:04,571 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 16: COP 1,385,089.69
2026-02-20 11:43:04,588 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 17: COP 859,581.41
2026-02-20 11:43:04,630 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 10
2026-02-20 11:43:04,651 | INFO | extractor_logger | [DEBUG BULLET] DJI Autorizado en Estados Unidos – Protección completa de DJI en Estados Unidos | OSMO Pocket 3 – Impresionante video 4K/120fps y sensor CMOS de 1 pulgada – Captura detalles impresionantes con un gran sensor CMOS de 1 pulgada que ofrece imágenes nítidas y vibrantes incluso con poca luz. Graba en cámara lenta de 4K/120fps para momentos cinematográficos ultra suaves.
2026-02-20 11:43:04,718 | INFO | extractor_logger | [DEBUG BULLET] Estabilización sólida de tres ejes: graba imágenes estables y sin sacudidas en cualquier lugar. El cardán avanzado de 3 ejes garantiza una estabilidad de nivel profesional ya sea que estés caminando, corriendo o filmando tomas de acción dinámica.
2026-02-20 11:43:04,732 | INFO | extractor_logger | [DEBUG BULLET] Pantalla táctil OLED giratoria de 2 pulgadas: cambia sin problemas entre disparos horizontales y verticales con la pantalla OLED grande y giratoria. Ajuste sin esfuerzo la configuración, realice un seguimiento de los sujetos y obtenga una vista previa de las tomas con imágenes nítidas.
2026-02-20 11:43:04,749 | INFO | extractor_logger | [DEBUG BULLET] Enfoque rápido de píxeles completos + modo de presentación de productos: bloquea el enfoque en sujetos en movimiento con una precisión ultrarrápida. Perfecto para vlogs y transmisión en vivo, el modo Presentación de productos cambia suavemente el enfoque hacia el primer plano para presentaciones claras y atractivas.
2026-02-20 11:43:04,767 | INFO | extractor_logger | [DEBUG BULLET] Seguimiento más inteligente con ActiveTrack 6.0 – Manténgase en el marco manos libres. Los modos inteligentes como la detección automática de cara y el encuadre dinámico te mantienen perfectamente centrado mientras te mueves, ofreciendo imágenes de calidad profesional con facilidad.
2026-02-20 11:43:04,786 | INFO | extractor_logger | [DEBUG BULLET] Color de grado profesional con D-Log M y HLG de 10 bits: desbloquea la libertad creativa con colores ricos y realistas. Graba hasta mil millones de colores con soporte HDR para una impresionante flexibilidad de posproducción e impresionantes imágenes cinematográficas.
2026-02-20 11:43:04,802 | INFO | extractor_logger | [DEBUG BULLET] Audio nítido en cualquier lugar: captura sonido envolvente con una matriz integrada de 3 micrófonos que reduce el ruido del viento. Conéctate sin problemas a dos transmisores DJI Mic 2 para vlogs de doble persona, entrevistas o eventos en vivo.
2026-02-20 11:43:04,817 | INFO | extractor_logger | [DEBUG BULLET] Compacto, de carga rápida y listo para viajar: el diseño de tamaño de bolsillo cabe en tu mano o bolso, listo para cualquier aventura. Dispara más tiempo con hasta 166 minutos de tiempo de ejecución y recarga un 80% en solo 16 minutos para no perderse ni un momento.
2026-02-20 11:43:04,831 | INFO | extractor_logger | [DEBUG BULLET] En la caja: Osmo Pocket 3 | Cable PD tipo C a tipo C | Cubierta protectora Osmo Pocket 3 | Correa de muñeca DJI | Osmo Pocket 3 Mango con rosca de 1/4 pulgadas
2026-02-20 11:43:04,846 | INFO | extractor_logger | [DEBUG BULLET] El paquete incluye: sistema de micrófono inalámbrico DJI Mic y grabadora de audio
2026-02-20 11:43:04,908 | INFO | extractor_logger | [DEBUG TECNICO] Dimensiones del producto: 1,3 x 1,7 x 5,5 pulgadas
2026-02-20 11:43:04,940 | INFO | extractor_logger | [DEBUG TECNICO] ASIN: B0GKNQ71XH
2026-02-20 11:43:04,967 | INFO | extractor_logger | [DEBUG TECNICO] Número de modelo del producto: E5DJIOSMOPOCK3
2026-02-20 11:43:04,999 | INFO | extractor_logger | [DEBUG TECNICO] Pilas: 1 CR5 necesaria(s), incluida(s)
2026-02-20 11:43:05,038 | INFO | extractor_logger | [DEBUG TECNICO] Clasificación en los más vendidos de Amazon: nº56,937 en Electrónica (Ver el Top 100 en Electrónica)  nº273 en Videocámaras para Deportes y Acción
2026-02-20 11:43:05,112 | INFO | extractor_logger | [DEBUG TECNICO] Producto en amazon.com desde: enero 30, 2026
2026-02-20 11:43:05,666 | INFO | extractor_logger | [DEBUG TECNICO] Fabricante: DJI
2026-02-20 11:43:07,201 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-20 11:43:07,201 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['DJI Autorizado en Estados Unidos – Protección completa de DJI en Estados Unidos | OSMO Pocket 3 – Impresionante video 4K/120fps y sensor CMOS de 1 pulgada – Captura detalles impresionantes con un gran sensor CMOS de 1 pulgada que ofrece imágenes nítidas y vibrantes incluso con poca luz. Graba en cámara lenta de 4K/120fps para momentos cinematográficos ultra suaves.', 'Estabilización sólida de tres ejes: graba imágenes estables y sin sacudidas en cualquier lugar. El cardán avanzado de 3 ejes garantiza una estabilidad de nivel profesional ya sea que estés caminando, corriendo o filmando tomas de acción dinámica.', 'Pantalla táctil OLED giratoria de 2 pulgadas: cambia sin problemas entre disparos horizontales y verticales con la pantalla OLED grande y giratoria. Ajuste sin esfuerzo la configuración, realice un seguimiento de los sujetos y obtenga una vista previa de las tomas con imágenes nítidas.', 'Enfoque rápido de píxeles completos + modo de presentación de productos: bloquea el enfoque en sujetos en movimiento con una precisión ultrarrápida. Perfecto para vlogs y transmisión en vivo, el modo Presentación de productos cambia suavemente el enfoque hacia el primer plano para presentaciones claras y atractivas.', 'Seguimiento más inteligente con ActiveTrack 6.0 – Manténgase en el marco manos libres. Los modos inteligentes como la detección automática de cara y el encuadre dinámico te mantienen perfectamente centrado mientras te mueves, ofreciendo imágenes de calidad profesional con facilidad.', 'Color de grado profesional con D-Log M y HLG de 10 bits: desbloquea la libertad creativa con colores ricos y realistas. Graba hasta mil millones de colores con soporte HDR para una impresionante flexibilidad de posproducción e impresionantes imágenes cinematográficas.', 'Audio nítido en cualquier lugar: captura sonido envolvente con una matriz integrada de 3 micrófonos que reduce el ruido del viento. Conéctate sin problemas a dos transmisores DJI Mic 2 para vlogs de doble persona, entrevistas o eventos en vivo.', 'Compacto, de carga rápida y listo para viajar: el diseño de tamaño de bolsillo cabe en tu mano o bolso, listo para cualquier aventura. Dispara más tiempo con hasta 166 minutos de tiempo de ejecución y recarga un 80% en solo 16 minutos para no perderse ni un momento.', 'En la caja: Osmo Pocket 3 | Cable PD tipo C a tipo C | Cubierta protectora Osmo Pocket 3 | Correa de muñeca DJI | Osmo Pocket 3 Mango con rosca de 1/4 pulgadas', 'El paquete incluye: sistema de micrófono inalámbrico DJI Mic y grabadora de audio']
2026-02-20 11:43:07,203 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-20 11:43:07,204 | INFO | extractor_logger | Referencia encontrada (modelo): E5DJIOSMOPOCK3
2026-02-20 11:43:07,204 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-20 11:43:07,205 | INFO | extractor_logger | Iniciando capa de traducción.
2026-02-20 11:43:08,847 | INFO | extractor_logger | Traducción completada.
2026-02-20 11:43:08,872 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-20 11:43:08,879 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-20 11:52:21,236 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-20 11:52:21,240 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-20 11:52:21,240 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-20 11:52:36,372 | INFO | extractor_logger | [PRECIO DETECTADO] COP 337,789.22
2026-02-20 11:52:37,604 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 10
2026-02-20 11:52:37,792 | INFO | extractor_logger | [DEBUG BULLET] DJI Autorizado en Estados Unidos – Protección completa de DJI en Estados Unidos | OSMO Pocket 3 – Impresionante video 4K/120fps y sensor CMOS de 1 pulgada – Captura detalles impresionantes con un gran sensor CMOS de 1 pulgada que ofrece imágenes nítidas y vibrantes incluso con poca luz. Graba en cámara lenta de 4K/120fps para momentos cinematográficos ultra suaves.
2026-02-20 11:52:37,803 | INFO | extractor_logger | [DEBUG BULLET] Estabilización sólida de tres ejes: graba imágenes estables y sin sacudidas en cualquier lugar. El cardán avanzado de 3 ejes garantiza una estabilidad de nivel profesional ya sea que estés caminando, corriendo o filmando tomas de acción dinámica.
2026-02-20 11:52:37,815 | INFO | extractor_logger | [DEBUG BULLET] Pantalla táctil OLED giratoria de 2 pulgadas: cambia sin problemas entre disparos horizontales y verticales con la pantalla OLED grande y giratoria. Ajuste sin esfuerzo la configuración, realice un seguimiento de los sujetos y obtenga una vista previa de las tomas con imágenes nítidas.
2026-02-20 11:52:37,829 | INFO | extractor_logger | [DEBUG BULLET] Enfoque rápido de píxeles completos + modo de presentación de productos: bloquea el enfoque en sujetos en movimiento con una precisión ultrarrápida. Perfecto para vlogs y transmisión en vivo, el modo Presentación de productos cambia suavemente el enfoque hacia el primer plano para presentaciones claras y atractivas.
2026-02-20 11:52:37,845 | INFO | extractor_logger | [DEBUG BULLET] Seguimiento más inteligente con ActiveTrack 6.0 – Manténgase en el marco manos libres. Los modos inteligentes como la detección automática de cara y el encuadre dinámico te mantienen perfectamente centrado mientras te mueves, ofreciendo imágenes de calidad profesional con facilidad.
2026-02-20 11:52:37,857 | INFO | extractor_logger | [DEBUG BULLET] Color de grado profesional con D-Log M y HLG de 10 bits: desbloquea la libertad creativa con colores ricos y realistas. Graba hasta mil millones de colores con soporte HDR para una impresionante flexibilidad de posproducción e impresionantes imágenes cinematográficas.
2026-02-20 11:52:37,873 | INFO | extractor_logger | [DEBUG BULLET] Audio nítido en cualquier lugar: captura sonido envolvente con una matriz integrada de 3 micrófonos que reduce el ruido del viento. Conéctate sin problemas a dos transmisores DJI Mic 2 para vlogs de doble persona, entrevistas o eventos en vivo.
2026-02-20 11:52:37,891 | INFO | extractor_logger | [DEBUG BULLET] Compacto, de carga rápida y listo para viajar: el diseño de tamaño de bolsillo cabe en tu mano o bolso, listo para cualquier aventura. Dispara más tiempo con hasta 166 minutos de tiempo de ejecución y recarga un 80% en solo 16 minutos para no perderse ni un momento.
2026-02-20 11:52:37,906 | INFO | extractor_logger | [DEBUG BULLET] En la caja: Osmo Pocket 3 | Cable PD tipo C a tipo C | Cubierta protectora Osmo Pocket 3 | Correa de muñeca DJI | Osmo Pocket 3 Mango con rosca de 1/4 pulgadas
2026-02-20 11:52:37,928 | INFO | extractor_logger | [DEBUG BULLET] El paquete incluye: sistema de micrófono inalámbrico DJI Mic y grabadora de audio
2026-02-20 11:52:38,010 | INFO | extractor_logger | [DEBUG TECNICO] Dimensiones del producto: 1,3 x 1,7 x 5,5 pulgadas
2026-02-20 11:52:38,113 | INFO | extractor_logger | [DEBUG TECNICO] ASIN: B0GKNQ71XH
2026-02-20 11:52:38,180 | INFO | extractor_logger | [DEBUG TECNICO] Número de modelo del producto: E5DJIOSMOPOCK3
2026-02-20 11:52:38,245 | INFO | extractor_logger | [DEBUG TECNICO] Pilas: 1 CR5 necesaria(s), incluida(s)
2026-02-20 11:52:38,282 | INFO | extractor_logger | [DEBUG TECNICO] Clasificación en los más vendidos de Amazon: nº56,937 en Electrónica (Ver el Top 100 en Electrónica)  nº273 en Videocámaras para Deportes y Acción
2026-02-20 11:52:38,322 | INFO | extractor_logger | [DEBUG TECNICO] Producto en amazon.com desde: enero 30, 2026
2026-02-20 11:52:38,346 | INFO | extractor_logger | [DEBUG TECNICO] Fabricante: DJI
2026-02-20 11:52:39,910 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-20 11:52:39,911 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['DJI Autorizado en Estados Unidos – Protección completa de DJI en Estados Unidos | OSMO Pocket 3 – Impresionante video 4K/120fps y sensor CMOS de 1 pulgada – Captura detalles impresionantes con un gran sensor CMOS de 1 pulgada que ofrece imágenes nítidas y vibrantes incluso con poca luz. Graba en cámara lenta de 4K/120fps para momentos cinematográficos ultra suaves.', 'Estabilización sólida de tres ejes: graba imágenes estables y sin sacudidas en cualquier lugar. El cardán avanzado de 3 ejes garantiza una estabilidad de nivel profesional ya sea que estés caminando, corriendo o filmando tomas de acción dinámica.', 'Pantalla táctil OLED giratoria de 2 pulgadas: cambia sin problemas entre disparos horizontales y verticales con la pantalla OLED grande y giratoria. Ajuste sin esfuerzo la configuración, realice un seguimiento de los sujetos y obtenga una vista previa de las tomas con imágenes nítidas.', 'Enfoque rápido de píxeles completos + modo de presentación de productos: bloquea el enfoque en sujetos en movimiento con una precisión ultrarrápida. Perfecto para vlogs y transmisión en vivo, el modo Presentación de productos cambia suavemente el enfoque hacia el primer plano para presentaciones claras y atractivas.', 'Seguimiento más inteligente con ActiveTrack 6.0 – Manténgase en el marco manos libres. Los modos inteligentes como la detección automática de cara y el encuadre dinámico te mantienen perfectamente centrado mientras te mueves, ofreciendo imágenes de calidad profesional con facilidad.', 'Color de grado profesional con D-Log M y HLG de 10 bits: desbloquea la libertad creativa con colores ricos y realistas. Graba hasta mil millones de colores con soporte HDR para una impresionante flexibilidad de posproducción e impresionantes imágenes cinematográficas.', 'Audio nítido en cualquier lugar: captura sonido envolvente con una matriz integrada de 3 micrófonos que reduce el ruido del viento. Conéctate sin problemas a dos transmisores DJI Mic 2 para vlogs de doble persona, entrevistas o eventos en vivo.', 'Compacto, de carga rápida y listo para viajar: el diseño de tamaño de bolsillo cabe en tu mano o bolso, listo para cualquier aventura. Dispara más tiempo con hasta 166 minutos de tiempo de ejecución y recarga un 80% en solo 16 minutos para no perderse ni un momento.', 'En la caja: Osmo Pocket 3 | Cable PD tipo C a tipo C | Cubierta protectora Osmo Pocket 3 | Correa de muñeca DJI | Osmo Pocket 3 Mango con rosca de 1/4 pulgadas', 'El paquete incluye: sistema de micrófono inalámbrico DJI Mic y grabadora de audio']
